title,ingredients
Semla,"[('1.5 cups warm', 'milk'), ('0.66666668653488 cup', 'butter'), ('2', 'eggs'), ('1 (.25 ounce) envelope', 'active dry yeast'), ('5 cups', 'all-purpose flour'), ('0.5 cup', 'sugar'), ('1 teaspoon ground', 'cardamom'), ('0.5 teaspoon', 'salt'), ('1 cup', 'all-purpose flour'), ('4 teaspoons', 'baking powder'), ('0.5 cup', 'milk'), ('5 ounces', 'marzipan'), ('2 cups', 'whipping cream'), ('2 tablespoons', 'white sugar'), (None, ""confectioners' sugar for dusting"")]"
Rosettes,"[('2 large', 'eggs'), ('1 tablespoon', 'sugar'), ('0.25 teaspoon', 'salt'), ('1 cup sifted', 'all-purpose flour'), ('1 cup', 'milk'), ('1 teaspoon', 'vanilla extract'), ('vegetable oil for', 'frying'), (None, ""confectioners' sugar for dusting"")]"
Kale and Cabbage Soup,"[('4', 'tomatoes'), ('1 tablespoon', 'butter'), ('1 tablespoon dried minced', 'onion'), ('to taste', 'salt and ground black pepper'), ('2 tablespoons', 'olive oil'), ('4 stalks', 'celery'), ('1', 'onion'), ('3 cloves', 'garlic'), ('2', 'bay leaves'), ('8 cups hot', 'water'), ('0.5 head', 'green cabbage'), ('0.5 cup', 'beef base'), ('1 teaspoon', 'herbes de Provence'), ('1 pinch', 'red pepper flakes'), ('1 (15 ounce) can', 'kidney beans'), ('1 bunch', 'kale')]"
Kookoo Sabzi (Fresh Herb Frittata),"[('0.33333334326744 cup fresh', 'barberries'), ('1 bunch', 'Swiss chard'), ('1 bunch', 'parsley'), ('1 bunch', 'cilantro'), ('1 bunch', 'dill'), ('1 bunch', 'green onions'), ('0.5 cup', 'walnuts'), ('1 clove', 'garlic'), ('1.5 teaspoons', 'kosher salt'), ('1 teaspoon dried', 'fenugreek leaves'), ('1 teaspoon dried', 'tarragon'), ('0.5 teaspoon ground', 'turmeric'), ('0.25 teaspoon ground', 'cinnamon'), ('0.25 teaspoon ground', 'saffron'), ('0.25 teaspoon ground', 'Damask rose petals'), ('0.25 teaspoon ground', 'black pepper'), ('6 large', 'eggs'), ('0.33333334326744 cup', 'olive oil'), ('2 tablespoons', 'olive oil')]"
The Best Lemon Vinaigrette,"[('0.25 cup', 'red wine vinegar'), ('2 tablespoons', 'Dijon mustard'), ('1 clove', 'garlic'), ('1 teaspoon dried', 'oregano'), ('0.5 teaspoon', 'kosher salt'), ('0.25 teaspoon ground', 'black pepper'), ('0.5 cup', 'olive oil'), ('2 tablespoons fresh', 'lemon juice')]"
Mahalabia (Lebanese Cardamom Pudding),"[('2 cups', 'milk'), ('6 tablespoons', 'cornstarch'), ('0.25 cup', 'sugar'), ('2 drops', 'cardamom-flavored extract'), ('0.25 cup', 'water'), ('5 tablespoons', 'sugar'), ('0.25', 'vanilla bean'), ('0.25 cup', 'pistachios'), ('1 tablespoon dried', 'rose petals')]"
Ash-e-jow (Iranian/Persian Barley Soup),"[('2 quarts', 'chicken stock'), ('2 tablespoons', 'vegetable oil'), ('1 medium', 'onion'), ('1 cup uncooked', 'pearl barley'), ('0.25 cup', 'tomato paste'), ('1', 'lime'), ('1 teaspoon', 'turmeric'), ('to taste', 'salt'), ('to taste', 'black pepper'), ('1 cup diced', 'carrots'), ('0.5 cup', 'sour cream'), ('0.5 cup chopped fresh', 'parsley'), ('8', 'lime wedges')]"
Lebanese Chicken Shawarma,"[('1 cup', 'yogurt'), ('0.25 cup', 'lemon juice'), ('2 tablespoons', 'olive oil'), ('1 tablespoon', 'tomato paste'), ('3 cloves', 'garlic'), ('1 teaspoon ground', 'cumin'), ('1 teaspoon ground', 'coriander'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon', 'red pepper flakes'), ('2 pounds', 'chicken breasts')]"
Swedish Cream Cheese Crepes,"[('3 cups', 'milk'), ('1 cup', 'all-purpose flour'), ('2', 'eggs'), ('2 tablespoons melted', 'butter'), ('2 tablespoons', 'white sugar'), ('0.5 teaspoon', 'salt'), ('1 (16 ounce) package', 'cottage cheese'), ('1 (8 ounce) package', 'cream cheese'), ('1 cup', 'confectioners sugar'), ('2 teaspoons', 'vanilla extract'), ('1.5 cups', 'blueberries'), ('2 cups', 'water'), ('0.5 cup', 'sugar'), ('3 tablespoons', 'cornstarch'), ('1.5 tablespoons cold', 'water'), ('0.25 teaspoon', 'butter')]"
Broa (Portuguese Cornbread),"[('1.5 cups', 'milk'), ('4 pats', 'unsalted butter'), ('2 teaspoons', 'white sugar'), ('1.5 cups', 'cornmeal'), ('1 (.25 ounce) package', 'active dry yeast'), ('1 pinch', 'sugar'), ('0.25 cup warm', 'water'), ('3 cups', 'all-purpose flour'), ('1 teaspoon', 'sea salt'), ('1 tablespoon', 'olive oil')]"
Cuban Picadillo,"[('3 pounds', 'beef'), ('0.5', 'onion'), ('2 tablespoons', 'garlic'), ('1', 'red bell pepper'), ('1', 'green bell pepper'), ('2 cups', 'raisins'), ('2 (8 ounce) jars', 'green olives'), ('2 (6 ounce) cans', 'tomato paste'), ('0.5 cup', 'water'), ('0.5 bunch', 'cilantro')]"
Fårikål,"[('8 ounces sliced', 'lamb meat'), ('1 head', 'cabbage'), ('2 cups', 'water'), ('1.5 tablespoons whole', 'black peppercorns'), ('to taste', 'salt')]"
Ono Butter Mochi,"[('1 pound', 'mochiko'), ('2.5 cups', 'white sugar'), ('1 teaspoon', 'baking powder'), ('0.5 cup', 'butter'), ('3 cups', 'milk'), ('5', 'eggs'), ('1 teaspoon', 'vanilla extract'), ('1 cup', 'coconut')]"
Air Fryer Wiener Schnitzel,"[('1 pound', 'veal'), ('2 tablespoons', 'lemon juice'), ('salt and ground black pepper to taste', ''), ('0.25 cup', 'all-purpose flour'), ('1', 'egg'), ('1 tablespoon chopped fresh', 'parsley'), ('1 cup', 'panko bread crumbs'), ('nonstick', 'cooking spray'), ('1', 'lemon')]"
Finnish Runeberg Tortes,"[('0.5 cup', 'all-purpose flour'), ('1.5 tablespoons', 'all-purpose flour'), ('0.5 cup crushed', 'gingersnap cookies'), ('1.5 tablespoons crushed', 'gingersnap cookies'), ('6.5 tablespoons', 'almond flour'), ('1.5 teaspoons', 'baking powder'), ('0.5 cup', 'butter'), ('2 tablespoons', 'unsalted butter'), ('6.5 tablespoons', 'sugar'), ('3.5 tablespoons', 'brown sugar'), ('2 large', 'eggs'), ('1.5 teaspoons', 'rum flavored extract'), ('3.5 tablespoons', 'heavy cream'), ('3 tablespoons', 'raspberry jam'), ('6.5 tablespoons', 'icing sugar'), ('3 teaspoons', 'egg white')]"
Bibimbap (Korean Rice Bowl),"[('1', 'English cucumber'), ('0.25 cup', 'gochujang'), ('1 bunch', 'spinach'), ('1 tablespoon', 'soy sauce'), ('2 teaspoons', 'olive oil'), ('2', 'carrots'), ('1 clove', 'garlic'), ('1 pinch', 'red pepper flakes'), ('1 pound thinly-sliced', 'beef top round steak'), ('4 large', 'eggs'), ('4 cups cooked', 'white rice'), ('4 teaspoons', 'sesame oil'), ('1 teaspoon', 'sesame seeds'), ('2 teaspoons', 'gochujang')]"
Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam),"[('1 pound', 'chicken thighs'), ('0.75 teaspoon', 'salt'), ('1 pinch', 'white pepper'), ('1 tablespoon', 'sunflower seed oil'), ('24', 'wooden skewers'), ('1 cup', 'water'), ('5 tablespoons', 'peanut butter'), ('2 tablespoons', 'kecap manis'), ('1 tablespoon', 'brown sugar'), ('2 cloves', 'garlic'), ('0.5 teaspoon', 'salt'), ('1 tablespoon', 'lime juice')]"
Tembleque de Coco (Coconut Tembleque),"[('4 cups', 'coconut milk'), ('1.5 cups', 'coconut cream'), ('1.5 cups', 'evaporated milk'), ('1 teaspoon ground', 'cinnamon'), ('0.25 teaspoon ground', 'nutmeg'), ('0.25 teaspoon ground', 'ginger'), ('1 cup', 'milk'), ('1 cup', 'cornstarch'), ('0.66666668653488 cup', 'white sugar'), ('1.5 teaspoons', 'vanilla extract'), ('1 teaspoon', 'orange blossom water'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon', 'lime zest'), ('1 pinch', 'cinnamon')]"
Speculaas Cookies or Spicy Sinterklass Cakes,"[('2 tablespoons', 'milk'), ('0.66666668653488 cup', 'dark brown sugar'), ('2 cups sifted', 'all-purpose flour'), ('1 teaspoon ground', 'cloves'), ('1 teaspoon ground', 'cinnamon'), ('0.5 teaspoon ground', 'nutmeg'), ('0.5 teaspoon ground', 'ginger'), ('0.25 teaspoon', 'baking powder'), ('0.25 teaspoon', 'salt'), ('2 tablespoons chopped slivered', 'almonds'), ('2 tablespoons chopped', 'candied citron'), ('0.66666668653488 cup', 'butter'), ('0.5 cup', 'almonds')]"
The Amazing Swedish Meatball,"[('1 pound', 'beef'), ('0.5 pound', 'pork'), ('0.5 cup chopped', 'onion'), ('0.75 cup', 'bread crumbs'), ('1', 'egg'), ('0.5 cup', 'milk'), ('1 tablespoon', 'parsley'), ('1 tablespoon', 'Worcestershire sauce'), ('2 teaspoons', 'salt'), ('1 teaspoon', 'pepper'), ('0.25 cup', 'vegetable oil'), ('0.25 cup', 'all-purpose flour'), ('1 teaspoon', 'paprika'), ('1 tablespoon', 'salt'), ('1 teaspoon', 'pepper'), ('2 cups', 'water'), ('0.75 cup', 'sour cream')]"
Perfect Baked Jerk Chicken,"[('1 teaspoon', 'salt'), ('1 teaspoon ground', 'allspice'), ('1 teaspoon packed', 'brown sugar'), ('1 teaspoon', 'onion powder'), ('0.5 teaspoon dried minced', 'garlic'), ('0.5 teaspoon ground', 'nutmeg'), ('0.5 teaspoon', 'black pepper'), ('0.5 teaspoon ground', 'ginger'), ('0.25 teaspoon', 'cayenne pepper'), ('0.25 teaspoon ground', 'cinnamon'), ('0.25 teaspoon', 'thyme'), ('1 (2 to 3 pound)', 'chicken'), ('0.25 cup', 'vegetable oil')]"
Swedish Hard Tack,"[('2.75 cups', 'all-purpose flour'), ('0.25 cup', 'sugar'), ('0.5 teaspoon', 'baking soda'), ('0.5 teaspoon', 'salt'), ('0.5 cup', 'butter'), ('1 cup', 'buttermilk')]"
Cuban Tamales,"[('0.25 cup', 'olive oil'), ('1.5 pounds', 'boneless country-style pork ribs'), ('1 cup', 'dry white wine'), ('2 cups', 'water'), ('10 cloves', 'garlic'), ('2 tablespoons', 'tomato paste'), ('2 cubes', 'beef bouillon'), ('2', 'bay leaves'), ('1 teaspoon ground', 'cumin'), ('1 teaspoon dried', 'oregano'), ('0.5 teaspoon ground', 'black pepper'), ('2 links', 'Spanish chorizo sausage'), ('1', 'yellow onion'), ('1 small', 'green bell pepper'), ('0.5 cup', 'green olives'), ('4 cups', 'corn'), ('1.5 cups', 'masa harina'), ('2 tablespoons', 'white sugar'), ('1 tablespoon', 'white vinegar'), ('1 teaspoon', 'salt'), ('1 (8 ounce) package', 'corn husks'), ('kitchen twine, cut into', '12-inch lengths')]"
Instant Pot Thai-Style Green Curry Chicken,"[('1 (13.5 ounce) can', 'coconut milk'), ('0.25 cup', 'chicken broth'), ('3 tablespoons', 'green curry paste'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'fish sauce'), ('1 tablespoon', 'brown sugar'), ('0.5 teaspoon', 'basil'), ('1 tablespoon', 'vegetable oil'), ('1 pound', 'chicken thighs'), ('1', 'jalapeno pepper'), ('2 cloves', 'garlic'), ('1', 'lime'), ('1 teaspoon grated', 'ginger'), ('6 ounces', 'snow peas'), ('1', 'red bell pepper'), ('0.25 cup chopped', 'cilantro')]"
Cap Cai,"[('3 tablespoons', 'vegetable oil'), ('4 cloves', 'garlic'), ('1', 'onion'), ('10 ounces peeled and deveined', 'shrimp'), ('1 head', 'bok choy'), ('1.5 cups chopped', 'broccoli'), ('1.5 cups chopped', 'cauliflower'), ('1 large', 'carrot'), ('3 green', 'onions'), ('0.66666668653488 cup', 'water'), ('2 tablespoons', 'cornstarch'), ('2 tablespoons', 'fish sauce'), ('2 tablespoons', 'oyster sauce'), ('1 teaspoon', 'sugar'), ('0.5 teaspoon ground', 'black pepper'), ('to taste', 'salt')]"
Potato Plum Dumplings,"[('4 large', 'russet potatoes'), ('0.5 teaspoon', 'salt'), ('1 tablespoon', 'butter'), ('2', 'eggs'), ('0.25 cup', 'farina'), ('1 cup', 'all-purpose flour'), ('12', 'Italian prune plums'), ('12 cubes', 'sugar'), ('0.5 cup', 'butter'), ('0.25 cup', 'sugar'), ('1 cup', 'bread crumbs'), ('additional', 'butter and sugar')]"
Kalbi (Marinated Beef Short Ribs),"[('0.75 cup', 'white sugar'), ('0.75 cup', 'soy sauce'), ('0.25 cup', 'sesame oil'), ('4 cloves', 'garlic'), ('3 green', 'onions'), ('2 tablespoons', 'sesame seeds'), ('5 pounds', 'beef short ribs')]"
Manjar (Dulce de Leche) from Scratch,"[('1 quart', 'milk'), ('1 cup', 'sugar'), ('0.5 teaspoon', 'vanilla extract'), ('0.25 teaspoon', 'baking soda')]"
Brazilian Crispy Cheese Bread,"[('1.6666667461395 cups', 'tapioca flour'), ('6 tablespoons', 'water'), ('0.25 cup', 'oil'), ('1 pinch', 'salt'), ('1', 'egg'), ('6 tablespoons', 'yogurt'), ('0.5 cup freshly grated', 'Parmesan cheese')]"
Beef Stroganoff with Noodles,"[('2 tablespoons', 'vegetable oil'), ('1.5 pounds', 'beef stew meat'), ('0.5 pound', 'bacon'), ('0.5', 'onion'), ('3 strips', 'celery'), ('2 tablespoons', 'seasoning salt'), ('0.25 cup', 'Worcestershire sauce'), ('3 (14 ounce) cans', 'beef broth'), ('1 (8 ounce) package', 'dry egg noodles'), ('1 teaspoon', 'butter'), ('2 (4 ounce) cans', 'mushrooms'), ('0.25 cup', 'cornstarch'), ('0.33333334326744 cup cold', 'water'), ('1 (8 ounce) container', 'sour cream')]"
Mofongo,"[('3 cups', 'canola oil'), ('3 cloves', 'garlic'), ('3 tablespoons', 'olive oil'), ('0.125 cup crushed', 'fried pork skins'), ('2', 'green plantains'), ('to taste', 'salt')]"
Authentic Saag Paneer,"[('2 bunches', 'spinach'), ('1 bunch', 'fenugreek leaves'), ('3 tablespoons', 'canola oil'), ('0.5 pound', 'paneer'), ('1 teaspoon', 'cumin seeds'), ('1', 'onion'), ('3 cloves', 'garlic'), ('1 teaspoon grated', 'ginger'), ('1', 'tomato'), ('2 teaspoons', 'garam masala'), ('0.5 teaspoon ground', 'turmeric'), ('0.5 teaspoon', 'cayenne pepper'), ('0.5 cup', 'heavy whipping cream'), ('to taste', 'salt')]"
South African Instant Milk Tart,"[('1 (4.8 ounce) package', 'graham crackers'), ('0.5 cup melted', 'butter'), ('2', 'eggs'), ('0.25 cup', 'sugar'), ('3 tablespoons', 'cornstarch'), ('3 tablespoons', 'cake flour'), ('2 cups', 'milk'), ('1', 'cinnamon stick'), ('2 tablespoons', 'butter'), ('0.5 teaspoon', 'vanilla extract'), ('1 tablespoon', 'cinnamon sugar')]"
Crispy Fried Smelts,"[('1 cup', 'all-purpose flour'), ('2 tablespoons', 'salt'), ('0.75 pound', 'smelt'), ('1 cup', 'vegetable oil')]"
Rabbit Fricassee Cuban-Style,"[('1 (3 pound)', 'rabbit'), ('2.5 cups', 'water'), ('1 large', 'onion'), ('3 cloves', 'garlic'), ('1', 'green bell pepper'), ('0.25 teaspoon', 'saffron powder'), ('1 teaspoon ground', 'cumin'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'black pepper'), ('2 tablespoons fresh', 'lemon juice'), ('1', 'bay leaf'), ('1 (8 ounce) can', 'tomato sauce'), ('1 pound', 'potatoes'), ('0.25 cup', 'white wine'), ('0.25 cup', 'capers'), ('1 cup', 'raisins'), ('0.25 cup chopped', 'green olives'), ('0.25 cup', 'olive oil'), ('1 (10 ounce) can', 'baby peas')]"
Punjabi Chicken in Thick Gravy,"[('2 tablespoons', 'vegetable oil'), ('2 tablespoons', 'ghee'), ('1 teaspoon', 'cumin seeds'), ('1', 'onion'), ('5 cloves', 'garlic'), ('2 tablespoons minced fresh', 'ginger root'), ('1 cup', 'water'), ('1 small', 'tomato'), ('1', 'serrano chile pepper'), ('1 tablespoon', 'tomato paste'), ('1 tablespoon', 'garam masala'), ('1 tablespoon ground', 'turmeric'), ('1 teaspoon', 'salt'), ('8', 'chicken legs'), ('0.25 cup chopped fresh', 'cilantro')]"
Best Bobotie,"[('2 tablespoons', 'vegetable oil'), ('2 medium', 'onions'), ('1.5 pounds', 'ground beef'), ('1 cup', 'milk'), ('2 slices', 'Texas toast thick-sliced bread'), ('0.5 cup', 'raisins'), ('1 tablespoon', 'chutney'), ('0.5 tablespoon', 'curry powder'), ('1 teaspoon', 'apricot jam'), ('1 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('1 large', 'egg'), ('1 pinch', 'salt'), ('1', 'bay leaf')]"
Greek Baklava,"[('1 (16 ounce) package', 'phyllo dough'), ('1 pound', 'nuts'), ('1 cup', 'butter'), ('1 teaspoon ground', 'cinnamon'), ('1 cup', 'water'), ('1 cup', 'sugar'), ('1 teaspoon', 'vanilla extract'), ('0.5 cup', 'honey')]"
Coconut Coconut Milk Cake,"[('2 cups', 'white sugar'), ('1 cup', 'butter'), ('4', 'eggs'), ('1 cup unsweetened', 'coconut'), ('2 cups', 'all-purpose flour'), ('2 tablespoons', 'baking powder'), ('1 teaspoon', 'salt'), ('1 (14 ounce) can', 'coconut milk')]"
Agua de Jamaica (Iced Hibiscus Tea),"[('6 cups', 'water'), ('2 cups dried', 'hibiscus petals'), ('1', 'cinnamon stick'), ('1 pinch', 'cloves'), ('1 pinch', 'nutmeg'), ('1 pinch', 'allspice'), ('0.5 cup chopped', 'piloncillo'), ('1.5 cups', 'white sugar')]"
Vietnamese Caramel Chicken,"[('2 tablespoons', 'white sugar'), ('2 tablespoons', 'fish sauce'), ('to taste', 'black pepper'), ('3 pounds', 'chicken thighs'), ('3 tablespoons', 'water'), ('1 tablespoon', 'fish sauce'), ('0.5 tablespoon', 'white sugar'), ('3 teaspoons', 'rice vinegar'), ('3 tablespoons', 'vegetable oil'), ('5 cloves', 'garlic'), ('2', 'jalapeno peppers')]"
Kate&#39;s Easy German Sauerbraten,"[('2 cups', 'water'), ('1 cup', 'red wine'), ('1 cup', 'cider vinegar'), ('0.5 large', 'onion'), ('1', 'lemon'), ('2 tablespoons', 'white sugar'), ('2 tablespoons', 'salt'), ('1 clove', 'garlic'), ('10 whole', 'cloves'), ('2', 'bay leaves'), ('1 tablespoon', 'juniper berries'), ('1 teaspoon whole', 'peppercorns'), ('1 (4 pound) boneless', 'beef chuck roast'), ('2 cups chopped', 'onions'), ('2 cups chopped', 'carrots'), ('1 cup diced', 'celery'), ('8', 'gingersnap cookies')]"
Ajiaco (Beef and Pepper Stew),"[('2 tablespoons', 'canola oil'), ('1 cup thickly sliced', 'shallots'), ('2 tablespoons minced', 'garlic'), ('2', 'red bell peppers'), ('1.5 teaspoons', 'chipotle chile powder'), ('2 teaspoons', 'cumin'), ('3 cups cubed cooked', 'roast beef'), ('1 pound', 'baby red potatoes'), ('2 cups', 'water'), ('1 quart', 'beef broth'), ('0.5 teaspoon dried', 'oregano'), ('to taste', 'Salt and pepper'), ('0.25 cup chopped', 'parsley'), ('2 hard-cooked', 'eggs')]"
Coxinhas (Brazilian Chicken Croquettes),"[('2 small', 'chicken breast halves'), ('1 cup', 'chicken broth'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('5 chopped', 'green olives'), ('2 tablespoons chopped fresh', 'parsley'), ('to taste', 'salt and pepper'), ('2 cups', 'chicken broth'), ('2 tablespoons', 'butter'), ('to taste', 'salt'), ('2 cups', 'all-purpose flour'), ('1 cup', 'all-purpose flour'), ('2', 'eggs'), ('1 cup', 'bread crumbs'), ('oil for', 'frying')]"
My Own Famous Stuffed Grape Leaves,"[('1 tablespoon', 'olive oil'), ('2 cups uncooked', 'long-grain white rice'), ('1 large', 'onion'), ('0.5 cup chopped fresh', 'dill'), ('0.5 cup chopped fresh', 'mint leaves'), ('2 quarts', 'chicken broth'), ('0.75 cup', 'lemon juice'), ('60 fresh', 'grape leaves'), ('1 cup', 'olive oil')]"
Horseradish Beets (Chrin),"[('8 (15 ounce) cans', 'beets'), ('2 (4 ounce) jars', 'horseradish')]"
Chef John&#39;s Patatas Bravas,"[('1 clove', 'garlic'), ('0.5 teaspoon', 'smoked paprika'), ('1 pinch', 'salt'), ('1 cup', 'mayonnaise'), ('1 tablespoon', 'sherry vinegar'), ('1 teaspoon', 'tomato paste'), ('0.25 teaspoon ground', 'chipotle peppers'), ('1 pinch', 'cayenne pepper'), ('1 tablespoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.5 teaspoon', 'paprika'), ('0.5 teaspoon ground', 'chipotle peppers'), ('2 quarts cold', 'water'), ('1 tablespoon', 'salt'), ('1 teaspoon', 'smoked paprika'), ('1 teaspoon ground', 'cumin'), ('2', 'bay leaves'), ('2 pounds', 'russet potatoes'), ('2 cups', 'vegetable oil')]"
Vegetarian Banh Mi Bowls,"[('3 quarts', 'water'), ('0.5 (14 ounce) package', 'brown rice'), ('1 quart', 'water'), ('0.25 (12 ounce) package', 'quinoa'), ('1', 'cucumber'), ('2', 'carrots'), ('6', 'radishes'), ('0.5 cup', 'rice vinegar'), ('0.25 cup', 'water'), ('0.25 cup', 'sugar'), ('1 tablespoon', 'sesame oil'), ('1 teaspoon', 'salt'), ('0.5 cup', 'mayonnaise'), ('2 tablespoons', 'sriracha sauce'), ('0.5 cup chopped', 'peanuts'), ('0.5 cup chopped', 'cilantro')]"
Stroopwaffels I,"[('4 cups', 'all-purpose flour'), ('0.5 cup', 'sugar'), ('1 cup', 'butter'), ('2', 'eggs'), ('1 (.25 ounce) package', 'active dry yeast'), ('0.5 cup warm', 'water'), ('1.5 cups packed', 'brown sugar'), ('1 cup', 'butter'), ('1 teaspoon ground', 'cinnamon'), ('6 tablespoons', 'dark corn syrup')]"
Colombian Turmada Potatoes (Papa Turmada),"[('6 large', 'potatoes'), ('2 tablespoons', 'vegetable oil'), ('6 links', 'pork sausage'), ('0.25 cup diced', 'white onion'), ('0.25 cup chopped', 'green onion'), ('0.5 cup diced fresh', 'tomato'), ('1 teaspoon ground', 'cumin'), ('0.5 teaspoon ground dried', 'thyme'), ('to taste', 'salt and pepper'), ('3 slices', 'white sandwich bread'), ('0.5 cup', 'milk'), ('1 cup shredded', 'mozzarella cheese'), ('1 cup grated', 'Parmesan cheese'), ('2 tablespoons', 'vegetable oil'), ('6 hard-boiled', 'eggs')]"
Pollo a la Brasa (Peruvian Grilled Chicken),"[('0.33333334326744 cup', 'soy sauce'), ('5 cloves', 'garlic'), ('2 tablespoons', 'lime juice'), ('1 tablespoon', 'vegetable oil'), ('2 teaspoons', 'cumin'), ('1 teaspoon', 'paprika'), ('0.5 teaspoon dried', 'oregano'), ('2 pounds', 'chicken thighs'), ('2 fresh', 'jalapeno peppers'), ('0.5 cup firmly packed', 'cilantro'), ('0.25 cup', 'mayonnaise'), ('1 tablespoon', 'lime juice'), ('1 tablespoon extra virgin', 'olive oil'), ('1 clove', 'garlic'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon ground', 'black pepper')]"
Classic Swiss Fondue,"[('2.5 cups shredded', 'Gruyere cheese'), ('2.5 cups shredded', 'Emmental cheese'), ('2 tablespoons', 'cornstarch'), ('1 clove', 'garlic'), ('1.5 cups', 'white wine'), ('1 (8 inch)', 'French bread'), ('1 pound cooked', 'baby potatoes'), ('1 cup', 'cornichons'), ('1 cup pickled', 'pearl onions')]"
Easy Indian Butter Chicken,"[('1 cup', 'butter'), ('1', 'onion'), ('1 tablespoon minced', 'garlic'), ('1 (15 ounce) can', 'tomato sauce'), ('3 cups', 'heavy cream'), ('2 teaspoons', 'salt'), ('1 teaspoon', 'cayenne pepper'), ('1 teaspoon', 'garam masala'), ('1.5 pounds', 'chicken breast'), ('2 tablespoons', 'vegetable oil'), ('2 tablespoons', 'tandoori masala')]"
Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),"[('2 ounces dried', 'thin rice noodles'), ('0.75 cup', 'chicken'), ('0.25 cup', 'shrimp'), ('2 large', 'eggs'), ('1', 'carrot'), ('4', 'wood fungus mushrooms'), ('2 green', 'onions'), ('0.5 teaspoon', 'white sugar'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('24', 'rice paper wrappers'), ('2 cups', 'vegetable oil')]"
Cao Lầu (Vietnamese Noodle Bowl),"[('2 tablespoons', 'soy sauce'), ('4 cloves', 'garlic'), ('2 teaspoons', 'Chinese five-spice powder'), ('2 teaspoons', 'white sugar'), ('1 teaspoon', 'paprika'), ('0.25 teaspoon', 'chicken bouillon granules'), ('1.5 pounds', 'pork tenderloin'), ('2 tablespoons', 'vegetable oil'), ('2 tablespoons', 'water'), ('2 pounds fresh thick', 'Vietnamese-style rice noodles'), ('2 cups', 'bean sprouts'), ('1 cup torn', 'lettuce leaves'), ('1 bunch', 'green onions'), ('0.25 cup fresh', 'basil leaves'), ('0.25 cup fresh', 'cilantro leaves'), ('0.25 cup', 'chow mein noodles')]"
Easy Blini (Russian Pancake),"[('1 cup', 'all-purpose flour'), ('0.75 teaspoon', 'salt'), ('0.5 teaspoon', 'baking powder'), ('0.75 cup', 'milk'), ('2 tablespoons', 'milk'), ('1 large', 'egg'), ('1 tablespoon melted', 'unsalted butter'), ('1 tablespoon', 'unsalted butter')]"
Fattet Betenjan (Eggplant and Yogurt Salad),"[('5 cups', 'water'), ('2 tablespoons', 'salt'), ('3 medium', 'eggplants'), ('4 (6 inch)', 'pita bread rounds'), ('1 cup', 'vegetable oil'), ('3.25 cups', 'yogurt'), ('0.25 cup', 'mayonnaise'), ('0.5 medium', 'lemon'), ('3 cloves', 'garlic'), ('salt and ground black pepper to taste', ''), ('2 tablespoons', 'oil'), ('0.25 cup', 'almonds'), ('1 head', 'romaine lettuce'), ('1 (29 ounce) can', 'chickpeas')]"
Chicken Fried Rice,"[('1', 'egg'), ('1 tablespoon', 'water'), ('1 tablespoon', 'butter'), ('1 tablespoon', 'vegetable oil'), ('1', 'onion'), ('2 cups cooked', 'white rice'), ('1 cup cooked, chopped', 'chicken meat'), ('2 tablespoons', 'soy sauce'), ('1 teaspoon ground', 'black pepper')]"
Chef John&#39;s Chicken Tikka Masala,"[('1.5 pounds', 'chicken thighs'), ('1 tablespoon', 'vegetable oil'), ('2 teaspoons', 'kosher salt'), ('2 teaspoons', 'garam masala'), ('2 teaspoons', 'cumin'), ('1 teaspoon ground', 'coriander'), ('1 teaspoon', 'smoked paprika'), ('1 teaspoon ground', 'turmeric'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon', 'cayenne pepper'), ('0.125 teaspoon ground', 'cardamom'), ('2 tablespoons', 'clarified butter'), ('1', 'onion'), ('0.25 cup', 'tomato paste'), ('4 cloves', 'garlic'), ('1 tablespoon finely grated', 'ginger'), ('1 cup crushed', 'tomatoes'), ('1 (13 ounce) can', 'coconut milk'), ('0.5 cup', 'chicken broth'), ('2 tablespoons chopped fresh', 'cilantro'), ('0.5 teaspoon', 'red pepper flakes'), ('salt and ground black pepper to taste', '')]"
Gramma&#39;s Date Squares,"[('1.5 cups', 'rolled oats'), ('1.5 cups sifted', 'pastry flour'), ('1.333 cups packed', 'brown sugar'), ('0.75 teaspoon', 'baking soda'), ('0.25 teaspoon', 'salt'), ('0.75 cup', 'butter'), ('0.75 pound', 'dates'), ('1 cup', 'water'), ('1 teaspoon', 'lemon juice')]"
